"","Reporting_area","dengue_cases","Year","Month"
"2525","Krabi",105,2008,"July"
"2526","Lampang",338,2008,"July"
"2527","Lamphun",56,2008,"July"
"2528","Loei",43,2008,"July"
"2529","Lop Buri",229,2008,"July"
"2530","Mae Hong Son",60,2008,"July"
"2531","Maha Sarakham",108,2008,"July"
"2532","Mukdahan",31,2008,"July"
"2533","Nakhon Nayok",20,2008,"July"
"2534","Nakhon Pathom",417,2008,"July"
"2535","Nakhon Phanom",16,2008,"July"
"2536","Nakhon Ratchasima",288,2008,"July"
"2537","Nakhon Sawan",449,2008,"July"
"2538","Nakhon Si Thammarat",246,2008,"July"
"2539","Nan",88,2008,"July"
"2540","Narathiwat",84,2008,"July"
"2541","Nong Bua Lam Phu",30,2008,"July"
"2542","Nong Khai",34,2008,"July"
"2543","Nonthaburi",492,2008,"July"
"2544","P.Nakhon S.Ayutthaya",134,2008,"July"
"2545","Pathum Thani",231,2008,"July"
"2546","Pattani",106,2008,"July"
"2547","Phangnga",47,2008,"July"
"2548","Phatthalung",64,2008,"July"
"2549","Phayao",89,2008,"July"
"2550","Phetchabun",453,2008,"July"
"2551","Phetchaburi",102,2008,"July"
"2552","Phichit",200,2008,"July"
"2553","Phitsanulok",312,2008,"July"
"2554","Phrae",125,2008,"July"
"2555","Phuket",140,2008,"July"
"2556","Prachin Buri",198,2008,"July"
"2557","Prachuap Khiri Khan",42,2008,"July"
"2558","Ranong",21,2008,"July"
"2559","Ratchaburi",558,2008,"July"
"2560","Rayong",371,2008,"July"
"2561","Roi Et",249,2008,"July"
"2562","Sa Kaeo",209,2008,"July"
"2563","Sakon Nakhon",51,2008,"July"
"2564","Samut Prakan",421,2008,"July"
"2565","Samut Sakhon",155,2008,"July"
"2566","Samut Songkhram",29,2008,"July"
"2567","Saraburi",115,2008,"July"
"2568","Satun",51,2008,"July"
"2569","Si Sa Ket",316,2008,"July"
"2570","Sing Buri",16,2008,"July"
"2571","Songkhla",335,2008,"July"
"2572","Sukhothai",133,2008,"July"
"2573","Suphan Buri",87,2008,"July"
"2574","Surat Thani",200,2008,"July"
"2575","Surin",179,2008,"July"
"2576","Tak",245,2008,"July"
"2577","Trang",93,2008,"July"
"2578","Trat",44,2008,"July"
"2579","Ubon Ratchathani",178,2008,"July"
"2580","Udon Thani",77,2008,"July"
"2581","Uthai Thani",65,2008,"July"
"2582","Uttaradit",261,2008,"July"
"2583","Yala",27,2008,"July"
"2584","Yasothon",17,2008,"July"
"2585","Amnat Charoen",26,2008,"Aug"
"2586","Ang Thong",55,2008,"Aug"
"2587","Bangkok",1406,2008,"Aug"
"2588","Buri Ram",290,2008,"Aug"
"2589","Chachoengsao",196,2008,"Aug"
"2590","Chai Nat",39,2008,"Aug"
"2591","Chaiyaphum",99,2008,"Aug"
"2592","Chanthaburi",134,2008,"Aug"
"2593","Chiang Mai",971,2008,"Aug"
"2594","Chiang Rai",199,2008,"Aug"
"2595","Chon Buri",410,2008,"Aug"
"2596","Chumphon",90,2008,"Aug"
"2597","Kalisin",115,2008,"Aug"
"2598","Kamphaeng Phet",128,2008,"Aug"
"2599","Kanchanaburi",126,2008,"Aug"
"2600","Khon Kaen",93,2008,"Aug"
"2601","Krabi",66,2008,"Aug"
"2602","Lampang",255,2008,"Aug"
"2603","Lamphun",103,2008,"Aug"
"2604","Loei",30,2008,"Aug"
"2605","Lop Buri",125,2008,"Aug"
"2606","Mae Hong Son",58,2008,"Aug"
"2607","Maha Sarakham",76,2008,"Aug"
"2608","Mukdahan",21,2008,"Aug"
"2609","Nakhon Nayok",27,2008,"Aug"
"2610","Nakhon Pathom",462,2008,"Aug"
"2611","Nakhon Phanom",9,2008,"Aug"
"2612","Nakhon Ratchasima",269,2008,"Aug"
"2613","Nakhon Sawan",344,2008,"Aug"
"2614","Nakhon Si Thammarat",231,2008,"Aug"
"2615","Nan",17,2008,"Aug"
"2616","Narathiwat",91,2008,"Aug"
"2617","Nong Bua Lam Phu",9,2008,"Aug"
"2618","Nong Khai",20,2008,"Aug"
"2619","Nonthaburi",329,2008,"Aug"
"2620","P.Nakhon S.Ayutthaya",213,2008,"Aug"
"2621","Pathum Thani",191,2008,"Aug"
"2622","Pattani",58,2008,"Aug"
"2623","Phangnga",29,2008,"Aug"
"2624","Phatthalung",54,2008,"Aug"
"2625","Phayao",49,2008,"Aug"
"2626","Phetchabun",289,2008,"Aug"
"2627","Phetchaburi",79,2008,"Aug"
"2628","Phichit",172,2008,"Aug"
"2629","Phitsanulok",301,2008,"Aug"
"2630","Phrae",112,2008,"Aug"
"2631","Phuket",95,2008,"Aug"
"2632","Prachin Buri",113,2008,"Aug"
"2633","Prachuap Khiri Khan",42,2008,"Aug"
"2634","Ranong",22,2008,"Aug"
"2635","Ratchaburi",433,2008,"Aug"
"2636","Rayong",251,2008,"Aug"
"2637","Roi Et",251,2008,"Aug"
"2638","Sa Kaeo",114,2008,"Aug"
"2639","Sakon Nakhon",24,2008,"Aug"
"2640","Samut Prakan",542,2008,"Aug"
"2641","Samut Sakhon",178,2008,"Aug"
"2642","Samut Songkhram",23,2008,"Aug"
"2643","Saraburi",110,2008,"Aug"
"2644","Satun",32,2008,"Aug"
"2645","Si Sa Ket",253,2008,"Aug"
"2646","Sing Buri",11,2008,"Aug"
"2647","Songkhla",263,2008,"Aug"
"2648","Sukhothai",108,2008,"Aug"
"2649","Suphan Buri",129,2008,"Aug"
"2650","Surat Thani",114,2008,"Aug"
"2651","Surin",203,2008,"Aug"
"2652","Tak",148,2008,"Aug"
"2653","Trang",68,2008,"Aug"
"2654","Trat",36,2008,"Aug"
"2655","Ubon Ratchathani",104,2008,"Aug"
"2656","Udon Thani",23,2008,"Aug"
"2657","Uthai Thani",19,2008,"Aug"
"2658","Uttaradit",217,2008,"Aug"
"2659","Yala",39,2008,"Aug"
"2660","Yasothon",19,2008,"Aug"
"2661","Amnat Charoen",14,2008,"Sept"
"2662","Ang Thong",51,2008,"Sept"
"2663","Bangkok",620,2008,"Sept"
"2664","Buri Ram",153,2008,"Sept"
"2665","Chachoengsao",170,2008,"Sept"
"2666","Chai Nat",39,2008,"Sept"
"2667","Chaiyaphum",62,2008,"Sept"
"2668","Chanthaburi",84,2008,"Sept"
"2669","Chiang Mai",561,2008,"Sept"
"2670","Chiang Rai",112,2008,"Sept"
"2671","Chon Buri",345,2008,"Sept"
"2672","Chumphon",65,2008,"Sept"
"2673","Kalisin",30,2008,"Sept"
"2674","Kamphaeng Phet",81,2008,"Sept"
"2675","Kanchanaburi",101,2008,"Sept"
"2676","Khon Kaen",75,2008,"Sept"
"2677","Krabi",54,2008,"Sept"
"2678","Lampang",96,2008,"Sept"
"2679","Lamphun",60,2008,"Sept"
"2680","Loei",19,2008,"Sept"
"2681","Lop Buri",121,2008,"Sept"
"2682","Mae Hong Son",43,2008,"Sept"
"2683","Maha Sarakham",46,2008,"Sept"
"2684","Mukdahan",12,2008,"Sept"
"2685","Nakhon Nayok",11,2008,"Sept"
"2686","Nakhon Pathom",379,2008,"Sept"
"2687","Nakhon Phanom",2,2008,"Sept"
"2688","Nakhon Ratchasima",162,2008,"Sept"
"2689","Nakhon Sawan",239,2008,"Sept"
"2690","Nakhon Si Thammarat",200,2008,"Sept"
"2691","Nan",15,2008,"Sept"
"2692","Narathiwat",63,2008,"Sept"
"2693","Nong Bua Lam Phu",7,2008,"Sept"
"2694","Nong Khai",21,2008,"Sept"
"2695","Nonthaburi",254,2008,"Sept"
"2696","P.Nakhon S.Ayutthaya",134,2008,"Sept"
"2697","Pathum Thani",157,2008,"Sept"
"2698","Pattani",39,2008,"Sept"
"2699","Phangnga",15,2008,"Sept"
"2700","Phatthalung",42,2008,"Sept"
"2701","Phayao",30,2008,"Sept"
"2702","Phetchabun",123,2008,"Sept"
"2703","Phetchaburi",37,2008,"Sept"
"2704","Phichit",119,2008,"Sept"
"2705","Phitsanulok",236,2008,"Sept"
"2706","Phrae",49,2008,"Sept"
"2707","Phuket",28,2008,"Sept"
"2708","Prachin Buri",53,2008,"Sept"
"2709","Prachuap Khiri Khan",26,2008,"Sept"
"2710","Ranong",9,2008,"Sept"
"2711","Ratchaburi",231,2008,"Sept"
"2712","Rayong",123,2008,"Sept"
"2713","Roi Et",140,2008,"Sept"
"2714","Sa Kaeo",48,2008,"Sept"
"2715","Sakon Nakhon",14,2008,"Sept"
"2716","Samut Prakan",423,2008,"Sept"
"2717","Samut Sakhon",176,2008,"Sept"
"2718","Samut Songkhram",21,2008,"Sept"
"2719","Saraburi",66,2008,"Sept"
"2720","Satun",20,2008,"Sept"
"2721","Si Sa Ket",166,2008,"Sept"
"2722","Sing Buri",12,2008,"Sept"
"2723","Songkhla",263,2008,"Sept"
"2724","Sukhothai",89,2008,"Sept"
"2725","Suphan Buri",104,2008,"Sept"
"2726","Surat Thani",85,2008,"Sept"
"2727","Surin",132,2008,"Sept"
"2728","Tak",92,2008,"Sept"
"2729","Trang",45,2008,"Sept"
"2730","Trat",25,2008,"Sept"
"2731","Ubon Ratchathani",76,2008,"Sept"
"2732","Udon Thani",15,2008,"Sept"
"2733","Uthai Thani",18,2008,"Sept"
"2734","Uttaradit",175,2008,"Sept"
"2735","Yala",58,2008,"Sept"
"2736","Yasothon",10,2008,"Sept"
"2737","Amnat Charoen",10,2008,"Oct"
"2738","Ang Thong",67,2008,"Oct"
"2739","Bangkok",1660,2008,"Oct"
"2740","Buri Ram",88,2008,"Oct"
"2741","Chachoengsao",128,2008,"Oct"
"2742","Chai Nat",31,2008,"Oct"
"2743","Chaiyaphum",38,2008,"Oct"
"2744","Chanthaburi",33,2008,"Oct"
"2745","Chiang Mai",383,2008,"Oct"
"2746","Chiang Rai",116,2008,"Oct"
"2747","Chon Buri",264,2008,"Oct"
"2748","Chumphon",50,2008,"Oct"
"2749","Kalisin",31,2008,"Oct"
"2750","Kamphaeng Phet",63,2008,"Oct"
"2751","Kanchanaburi",113,2008,"Oct"
"2752","Khon Kaen",54,2008,"Oct"
"2753","Krabi",62,2008,"Oct"
"2754","Lampang",75,2008,"Oct"
"2755","Lamphun",51,2008,"Oct"
"2756","Loei",10,2008,"Oct"
"2757","Lop Buri",127,2008,"Oct"
"2758","Mae Hong Son",41,2008,"Oct"
"2759","Maha Sarakham",30,2008,"Oct"
"2760","Mukdahan",9,2008,"Oct"
"2761","Nakhon Nayok",11,2008,"Oct"
"2762","Nakhon Pathom",254,2008,"Oct"
"2763","Nakhon Phanom",0,2008,"Oct"
"2764","Nakhon Ratchasima",162,2008,"Oct"
"2765","Nakhon Sawan",173,2008,"Oct"
"2766","Nakhon Si Thammarat",237,2008,"Oct"
"2767","Nan",10,2008,"Oct"
"2768","Narathiwat",69,2008,"Oct"
"2769","Nong Bua Lam Phu",2,2008,"Oct"
"2770","Nong Khai",8,2008,"Oct"
"2771","Nonthaburi",253,2008,"Oct"
"2772","P.Nakhon S.Ayutthaya",133,2008,"Oct"
"2773","Pathum Thani",113,2008,"Oct"
"2774","Pattani",70,2008,"Oct"
"2775","Phangnga",9,2008,"Oct"
"2776","Phatthalung",77,2008,"Oct"
"2777","Phayao",24,2008,"Oct"
"2778","Phetchabun",66,2008,"Oct"
"2779","Phetchaburi",25,2008,"Oct"
"2780","Phichit",112,2008,"Oct"
"2781","Phitsanulok",205,2008,"Oct"
"2782","Phrae",44,2008,"Oct"
"2783","Phuket",51,2008,"Oct"
"2784","Prachin Buri",30,2008,"Oct"
"2785","Prachuap Khiri Khan",23,2008,"Oct"
"2786","Ranong",12,2008,"Oct"
"2787","Ratchaburi",232,2008,"Oct"
"2788","Rayong",97,2008,"Oct"
"2789","Roi Et",122,2008,"Oct"
"2790","Sa Kaeo",28,2008,"Oct"
"2791","Sakon Nakhon",12,2008,"Oct"
"2792","Samut Prakan",383,2008,"Oct"
"2793","Samut Sakhon",205,2008,"Oct"
"2794","Samut Songkhram",7,2008,"Oct"
"2795","Saraburi",55,2008,"Oct"
"2796","Satun",32,2008,"Oct"
"2797","Si Sa Ket",105,2008,"Oct"
"2798","Sing Buri",4,2008,"Oct"
"2799","Songkhla",273,2008,"Oct"
"2800","Sukhothai",38,2008,"Oct"
"2801","Suphan Buri",122,2008,"Oct"
"2802","Surat Thani",88,2008,"Oct"
"2803","Surin",54,2008,"Oct"
"2804","Tak",121,2008,"Oct"
"2805","Trang",46,2008,"Oct"
"2806","Trat",16,2008,"Oct"
"2807","Ubon Ratchathani",37,2008,"Oct"
"2808","Udon Thani",26,2008,"Oct"
"2809","Uthai Thani",15,2008,"Oct"
"2810","Uttaradit",118,2008,"Oct"
"2811","Yala",76,2008,"Oct"
"2812","Yasothon",7,2008,"Oct"
"2813","Amnat Charoen",7,2008,"Nov"
"2814","Ang Thong",33,2008,"Nov"
"2815","Bangkok",1154,2008,"Nov"
"2816","Buri Ram",31,2008,"Nov"
"2817","Chachoengsao",70,2008,"Nov"
"2818","Chai Nat",20,2008,"Nov"
"2819","Chaiyaphum",29,2008,"Nov"
"2820","Chanthaburi",34,2008,"Nov"
"2821","Chiang Mai",270,2008,"Nov"
"2822","Chiang Rai",87,2008,"Nov"
"2823","Chon Buri",206,2008,"Nov"
"2824","Chumphon",28,2008,"Nov"
"2825","Kalisin",30,2008,"Nov"
"2826","Kamphaeng Phet",54,2008,"Nov"
"2827","Kanchanaburi",106,2008,"Nov"
"2828","Khon Kaen",53,2008,"Nov"
"2829","Krabi",68,2008,"Nov"
"2830","Lampang",73,2008,"Nov"
"2831","Lamphun",16,2008,"Nov"
"2832","Loei",7,2008,"Nov"
"2833","Lop Buri",75,2008,"Nov"
"2834","Mae Hong Son",19,2008,"Nov"
"2835","Maha Sarakham",17,2008,"Nov"
"2836","Mukdahan",16,2008,"Nov"
"2837","Nakhon Nayok",12,2008,"Nov"
"2838","Nakhon Pathom",196,2008,"Nov"
"2839","Nakhon Phanom",0,2008,"Nov"
"2840","Nakhon Ratchasima",118,2008,"Nov"
"2841","Nakhon Sawan",93,2008,"Nov"
"2842","Nakhon Si Thammarat",193,2008,"Nov"
"2843","Nan",5,2008,"Nov"
"2844","Narathiwat",71,2008,"Nov"
"2845","Nong Bua Lam Phu",0,2008,"Nov"
"2846","Nong Khai",1,2008,"Nov"
"2847","Nonthaburi",203,2008,"Nov"
"2848","P.Nakhon S.Ayutthaya",88,2008,"Nov"
"2849","Pathum Thani",75,2008,"Nov"
"2850","Pattani",71,2008,"Nov"
"2851","Phangnga",5,2008,"Nov"
"2852","Phatthalung",64,2008,"Nov"
"2853","Phayao",12,2008,"Nov"
"2854","Phetchabun",17,2008,"Nov"
"2855","Phetchaburi",25,2008,"Nov"
"2856","Phichit",94,2008,"Nov"
"2857","Phitsanulok",147,2008,"Nov"
"2858","Phrae",37,2008,"Nov"
"2859","Phuket",43,2008,"Nov"
"2860","Prachin Buri",14,2008,"Nov"
"2861","Prachuap Khiri Khan",27,2008,"Nov"
"2862","Ranong",4,2008,"Nov"
"2863","Ratchaburi",159,2008,"Nov"
"2864","Rayong",88,2008,"Nov"
"2865","Roi Et",75,2008,"Nov"
"2866","Sa Kaeo",28,2008,"Nov"
"2867","Sakon Nakhon",6,2008,"Nov"
"2868","Samut Prakan",303,2008,"Nov"
"2869","Samut Sakhon",169,2008,"Nov"
"2870","Samut Songkhram",5,2008,"Nov"
"2871","Saraburi",55,2008,"Nov"
"2872","Satun",32,2008,"Nov"
"2873","Si Sa Ket",75,2008,"Nov"
"2874","Sing Buri",9,2008,"Nov"
"2875","Songkhla",212,2008,"Nov"
"2876","Sukhothai",20,2008,"Nov"
"2877","Suphan Buri",94,2008,"Nov"
"2878","Surat Thani",75,2008,"Nov"
"2879","Surin",34,2008,"Nov"
"2880","Tak",97,2008,"Nov"
"2881","Trang",66,2008,"Nov"
"2882","Trat",9,2008,"Nov"
"2883","Ubon Ratchathani",37,2008,"Nov"
"2884","Udon Thani",13,2008,"Nov"
"2885","Uthai Thani",9,2008,"Nov"
"2886","Uttaradit",70,2008,"Nov"
"2887","Yala",67,2008,"Nov"
"2888","Yasothon",3,2008,"Nov"
"2889","Amnat Charoen",3,2008,"Dec"
"2890","Ang Thong",22,2008,"Dec"
"2891","Bangkok",842,2008,"Dec"
"2892","Buri Ram",12,2008,"Dec"
"2893","Chachoengsao",45,2008,"Dec"
"2894","Chai Nat",3,2008,"Dec"
"2895","Chaiyaphum",9,2008,"Dec"
"2896","Chanthaburi",6,2008,"Dec"
"2897","Chiang Mai",128,2008,"Dec"
"2898","Chiang Rai",9,2008,"Dec"
"2899","Chon Buri",70,2008,"Dec"
"2900","Chumphon",9,2008,"Dec"
"2901","Kalisin",12,2008,"Dec"
"2902","Kamphaeng Phet",24,2008,"Dec"
"2903","Kanchanaburi",43,2008,"Dec"
"2904","Khon Kaen",13,2008,"Dec"
"2905","Krabi",57,2008,"Dec"
"2906","Lampang",19,2008,"Dec"
"2907","Lamphun",5,2008,"Dec"
"2908","Loei",1,2008,"Dec"
"2909","Lop Buri",41,2008,"Dec"
"2910","Mae Hong Son",6,2008,"Dec"
"2911","Maha Sarakham",2,2008,"Dec"
"2912","Mukdahan",8,2008,"Dec"
"2913","Nakhon Nayok",2,2008,"Dec"
"2914","Nakhon Pathom",122,2008,"Dec"
"2915","Nakhon Phanom",0,2008,"Dec"
"2916","Nakhon Ratchasima",5,2008,"Dec"
"2917","Nakhon Sawan",29,2008,"Dec"
"2918","Nakhon Si Thammarat",150,2008,"Dec"
"2919","Nan",3,2008,"Dec"
"2920","Narathiwat",35,2008,"Dec"
"2921","Nong Bua Lam Phu",1,2008,"Dec"
"2922","Nong Khai",3,2008,"Dec"
"2923","Nonthaburi",106,2008,"Dec"
"2924","P.Nakhon S.Ayutthaya",48,2008,"Dec"
"2925","Pathum Thani",30,2008,"Dec"
"2926","Pattani",89,2008,"Dec"
"2927","Phangnga",7,2008,"Dec"
"2928","Phatthalung",54,2008,"Dec"
"2929","Phayao",2,2008,"Dec"
"2930","Phetchabun",15,2008,"Dec"
"2931","Phetchaburi",21,2008,"Dec"
"2932","Phichit",44,2008,"Dec"
"2933","Phitsanulok",38,2008,"Dec"
"2934","Phrae",12,2008,"Dec"
"2935","Phuket",30,2008,"Dec"
"2936","Prachin Buri",12,2008,"Dec"
"2937","Prachuap Khiri Khan",13,2008,"Dec"
"2938","Ranong",4,2008,"Dec"
"2939","Ratchaburi",89,2008,"Dec"
"2940","Rayong",70,2008,"Dec"
"2941","Roi Et",13,2008,"Dec"
"2942","Sa Kaeo",8,2008,"Dec"
"2943","Sakon Nakhon",0,2008,"Dec"
"2944","Samut Prakan",195,2008,"Dec"
"2945","Samut Sakhon",91,2008,"Dec"
"2946","Samut Songkhram",2,2008,"Dec"
"2947","Saraburi",23,2008,"Dec"
"2948","Satun",18,2008,"Dec"
"2949","Si Sa Ket",26,2008,"Dec"
"2950","Sing Buri",4,2008,"Dec"
"2951","Songkhla",172,2008,"Dec"
"2952","Sukhothai",10,2008,"Dec"
"2953","Suphan Buri",26,2008,"Dec"
"2954","Surat Thani",47,2008,"Dec"
"2955","Surin",5,2008,"Dec"
"2956","Tak",35,2008,"Dec"
"2957","Trang",54,2008,"Dec"
"2958","Trat",8,2008,"Dec"
"2959","Ubon Ratchathani",9,2008,"Dec"
"2960","Udon Thani",3,2008,"Dec"
"2961","Uthai Thani",4,2008,"Dec"
"2962","Uttaradit",37,2008,"Dec"
"2963","Yala",49,2008,"Dec"
"2964","Yasothon",2,2008,"Dec"
"2965","Amnat Charoen",239,2009,"Total"
"2966","Ang Thong",156,2009,"Total"
"2967","Bangkok",7873,2009,"Total"
"2968","Buri Ram",1319,2009,"Total"
"2969","Chachoengsao",743,2009,"Total"
"2970","Chai Nat",129,2009,"Total"
"2971","Chaiyaphum",425,2009,"Total"
"2972","Chanthaburi",542,2009,"Total"
"2973","Chiang Mai",1791,2009,"Total"
"2974","Chiang Rai",1038,2009,"Total"
"2975","Chon Buri",1795,2009,"Total"
"2976","Chumphon",669,2009,"Total"
"2977","Kalisin",624,2009,"Total"
"2978","Kamphaeng Phet",371,2009,"Total"
"2979","Kanchanaburi",818,2009,"Total"
"2980","Khon Kaen",872,2009,"Total"
"2981","Krabi",874,2009,"Total"
"2982","Lampang",474,2009,"Total"
"2983","Lamphun",156,2009,"Total"
"2984","Loei",340,2009,"Total"
"2985","Lop Buri",370,2009,"Total"
"2986","Mae Hong Son",604,2009,"Total"
"2987","Maha Sarakham",326,2009,"Total"
"2988","Mukdahan",460,2009,"Total"
"2989","Nakhon Nayok",57,2009,"Total"
"2990","Nakhon Pathom",1137,2009,"Total"
"2991","Nakhon Phanom",275,2009,"Total"
"2992","Nakhon Ratchasima",1763,2009,"Total"
"2993","Nakhon Sawan",1014,2009,"Total"
"2994","Nakhon Si Thammarat",1338,2009,"Total"
"2995","Nan",130,2009,"Total"
"2996","Narathiwat",452,2009,"Total"
"2997","Nong Bua Lam Phu",127,2009,"Total"
"2998","Nong Khai",376,2009,"Total"
"2999","Nonthaburi",1417,2009,"Total"
"3000","P.Nakhon S.Ayutthaya",511,2009,"Total"
"3001","Pathum Thani",602,2009,"Total"
"3002","Pattani",715,2009,"Total"
"3003","Phangnga",673,2009,"Total"
"3004","Phatthalung",727,2009,"Total"
"3005","Phayao",589,2009,"Total"
"3006","Phetchabun",691,2009,"Total"
"3007","Phetchaburi",585,2009,"Total"
"3008","Phichit",526,2009,"Total"
"3009","Phitsanulok",737,2009,"Total"
"3010","Phrae",677,2009,"Total"
"3011","Phuket",309,2009,"Total"
"3012","Prachin Buri",552,2009,"Total"
"3013","Prachuap Khiri Khan",569,2009,"Total"
"3014","Ranong",174,2009,"Total"
"3015","Ratchaburi",1583,2009,"Total"
"3016","Rayong",954,2009,"Total"
"3017","Roi Et",771,2009,"Total"
"3018","Sa Kaeo",403,2009,"Total"
"3019","Sakon Nakhon",363,2009,"Total"
"3020","Samut Prakan",2042,2009,"Total"
"3021","Samut Sakhon",568,2009,"Total"
"3022","Samut Songkhram",107,2009,"Total"
"3023","Saraburi",325,2009,"Total"
"3024","Satun",193,2009,"Total"
"3025","Si Sa Ket",1251,2009,"Total"
"3026","Sing Buri",25,2009,"Total"
"3027","Songkhla",2023,2009,"Total"
"3028","Sukhothai",339,2009,"Total"
"3029","Suphan Buri",575,2009,"Total"
"3030","Surat Thani",671,2009,"Total"
"3031","Surin",1028,2009,"Total"
"3032","Tak",952,2009,"Total"
"3033","Trang",417,2009,"Total"
"3034","Trat",196,2009,"Total"
"3035","Ubon Ratchathani",710,2009,"Total"
"3036","Udon Thani",562,2009,"Total"
"3037","Uthai Thani",76,2009,"Total"
"3038","Uttaradit",107,2009,"Total"
"3039","Yala",431,2009,"Total"
"3040","Yasothon",248,2009,"Total"
"3041","Amnat Charoen",2,2009,"Jan"
"3042","Ang Thong",22,2009,"Jan"
"3043","Bangkok",502,2009,"Jan"
"3044","Buri Ram",11,2009,"Jan"
"3045","Chachoengsao",28,2009,"Jan"
"3046","Chai Nat",9,2009,"Jan"
"3047","Chaiyaphum",12,2009,"Jan"
"3048","Chanthaburi",9,2009,"Jan"
"3049","Chiang Mai",87,2009,"Jan"
"3050","Chiang Rai",3,2009,"Jan"
"3051","Chon Buri",66,2009,"Jan"
"3052","Chumphon",17,2009,"Jan"
"3053","Kalisin",6,2009,"Jan"
"3054","Kamphaeng Phet",12,2009,"Jan"
"3055","Kanchanaburi",41,2009,"Jan"
"3056","Khon Kaen",7,2009,"Jan"
"3057","Krabi",42,2009,"Jan"
"3058","Lampang",13,2009,"Jan"
"3059","Lamphun",0,2009,"Jan"
"3060","Loei",3,2009,"Jan"
"3061","Lop Buri",31,2009,"Jan"
"3062","Mae Hong Son",5,2009,"Jan"
"3063","Maha Sarakham",1,2009,"Jan"
"3064","Mukdahan",1,2009,"Jan"
"3065","Nakhon Nayok",7,2009,"Jan"
"3066","Nakhon Pathom",52,2009,"Jan"
"3067","Nakhon Phanom",0,2009,"Jan"
"3068","Nakhon Ratchasima",22,2009,"Jan"
"3069","Nakhon Sawan",33,2009,"Jan"
"3070","Nakhon Si Thammarat",148,2009,"Jan"
"3071","Nan",1,2009,"Jan"
"3072","Narathiwat",57,2009,"Jan"
"3073","Nong Bua Lam Phu",0,2009,"Jan"
"3074","Nong Khai",4,2009,"Jan"
"3075","Nonthaburi",70,2009,"Jan"
"3076","P.Nakhon S.Ayutthaya",43,2009,"Jan"
"3077","Pathum Thani",46,2009,"Jan"
"3078","Pattani",112,2009,"Jan"
"3079","Phangnga",10,2009,"Jan"
"3080","Phatthalung",71,2009,"Jan"
"3081","Phayao",0,2009,"Jan"
"3082","Phetchabun",12,2009,"Jan"
"3083","Phetchaburi",24,2009,"Jan"
"3084","Phichit",19,2009,"Jan"
"3085","Phitsanulok",36,2009,"Jan"
"3086","Phrae",7,2009,"Jan"
"3087","Phuket",36,2009,"Jan"
"3088","Prachin Buri",20,2009,"Jan"
"3089","Prachuap Khiri Khan",9,2009,"Jan"
"3090","Ranong",18,2009,"Jan"
"3091","Ratchaburi",76,2009,"Jan"
"3092","Rayong",46,2009,"Jan"
"3093","Roi Et",9,2009,"Jan"
"3094","Sa Kaeo",11,2009,"Jan"
"3095","Sakon Nakhon",0,2009,"Jan"
"3096","Samut Prakan",95,2009,"Jan"
"3097","Samut Sakhon",52,2009,"Jan"
"3098","Samut Songkhram",2,2009,"Jan"
"3099","Saraburi",17,2009,"Jan"
"3100","Satun",9,2009,"Jan"
"3101","Si Sa Ket",15,2009,"Jan"
"3102","Sing Buri",2,2009,"Jan"
"3103","Songkhla",243,2009,"Jan"
"3104","Sukhothai",8,2009,"Jan"
"3105","Suphan Buri",49,2009,"Jan"
"3106","Surat Thani",56,2009,"Jan"
"3107","Surin",12,2009,"Jan"
"3108","Tak",19,2009,"Jan"
"3109","Trang",38,2009,"Jan"
"3110","Trat",2,2009,"Jan"
"3111","Ubon Ratchathani",8,2009,"Jan"
"3112","Udon Thani",3,2009,"Jan"
"3113","Uthai Thani",3,2009,"Jan"
"3114","Uttaradit",13,2009,"Jan"
"3115","Yala",39,2009,"Jan"
"3116","Yasothon",0,2009,"Jan"
"3117","Amnat Charoen",2,2009,"Feb"
"3118","Ang Thong",17,2009,"Feb"
"3119","Bangkok",310,2009,"Feb"
"3120","Buri Ram",12,2009,"Feb"
"3121","Chachoengsao",32,2009,"Feb"
"3122","Chai Nat",6,2009,"Feb"
"3123","Chaiyaphum",18,2009,"Feb"
"3124","Chanthaburi",4,2009,"Feb"
"3125","Chiang Mai",44,2009,"Feb"
"3126","Chiang Rai",4,2009,"Feb"
"3127","Chon Buri",46,2009,"Feb"
"3128","Chumphon",26,2009,"Feb"
"3129","Kalisin",9,2009,"Feb"
"3130","Kamphaeng Phet",10,2009,"Feb"
"3131","Kanchanaburi",31,2009,"Feb"
"3132","Khon Kaen",4,2009,"Feb"
"3133","Krabi",37,2009,"Feb"
"3134","Lampang",8,2009,"Feb"
"3135","Lamphun",1,2009,"Feb"
"3136","Loei",1,2009,"Feb"
"3137","Lop Buri",28,2009,"Feb"
"3138","Mae Hong Son",4,2009,"Feb"
"3139","Maha Sarakham",1,2009,"Feb"
"3140","Mukdahan",4,2009,"Feb"
"3141","Nakhon Nayok",2,2009,"Feb"
"3142","Nakhon Pathom",65,2009,"Feb"
"3143","Nakhon Phanom",5,2009,"Feb"
"3144","Nakhon Ratchasima",30,2009,"Feb"
"3145","Nakhon Sawan",38,2009,"Feb"
"3146","Nakhon Si Thammarat",125,2009,"Feb"
"3147","Nan",1,2009,"Feb"
"3148","Narathiwat",33,2009,"Feb"
"3149","Nong Bua Lam Phu",3,2009,"Feb"
"3150","Nong Khai",6,2009,"Feb"
"3151","Nonthaburi",40,2009,"Feb"
"3152","P.Nakhon S.Ayutthaya",26,2009,"Feb"
